Brand,Product Name,price_in_pkr,Category,Skin Type,Benefit,Ingredients,Product Rating,URL
The Body Shop,Vitamin E Nourishing Night Cream,,Overnight Treatments,All,"The Vitamin E Nourishing Night Cream contains rich wheat germ oil to replenish and revitalize skin while you snooze. A rich, nourishing cream that helps replenish antioxidant and moisture levels overnight, when the skin is at its most receptive. It leaves skin feeling soft and smooth. ","Aqua/Water/Eau, Butylene Glycol, Isocetyl Stearate, Cetyl Alcohol, Coco-Caprylate/Caprate, Isopropyl Palmitate, Glycerin, Cetearyl Alcohol, Glycine Soja Oil/Glycine Soja (Soybean) Oil, Myristyl Myristate, Glyceryl Stearate, PEG-100 Stearate, Caprylic/Capric Triglyceride, Theobroma Cacao Seed Butter/Theobroma Cacao (Cocoa) Seed Butter, Phenoxyethanol, Caprylyl Glycol, Rubus Idaeus Seed Oil/Rubus Idaeus (Raspberry) Seed Oil, Tocopheryl Acetate, Carbomer, Panthenol, Parfum/Fragrance, Sodium Stearoyl Glutamate, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Sodium Hyaluronate, Benzyl Benzoate, Benzyl Alcohol, Geraniol, Linalool, Limonene, Hydroxycitronellal, Alpha-Isomethyl Ionone, Citric Acid, CI 14700/Red 4, CI 19140/Yellow 5.",,
The Body Shop,Vitamin E Intense Moisturizer,,Moisturizers,All,"Everybody's favorite and our bestseller, the Vitamin E Intense Moisturizer, is an easily absorbed daily moisturizing cream that has the lightness of a lotion with the moisturizing benefits of a cream. It helps protect the skin, leaving it feeling soft, smooth and healthy-looking. ","Aqua/Water/Eau, Glycerin, Dimethicone, Olea Europaea Fruit Oil/Olea Europaea (Olive) Fruit Oil, Butyrospermum Parkii Butter/Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Cetearyl Alcohol, Cetearyl Glucoside, Triticum Vulgare Germ Oil/Triticum Vulgare (Wheat) Germ Oil, Cyclopentasiloxane, Vitis Vinifera Seed Oil/Vitis Vinifera (Grape) Seed Oil, Cetyl Alcohol, Sodium Polyacrylate, Polysilicone-11, Phenoxyethanol, Dimethicone Crosspolymer, Tocopherol, Panthenol, Parfum/Fragrance, Sodium Stearoyl Glutamate, Xanthan Gum, Methylparaben, Benzyl Benzoate, Propylene Glycol, Retinyl Palmitate, Sodium Hyaluronate, Disodium EDTA, Ethylparaben, Butylparaben, Hydroxycitronellal, Sodium Hydroxide, Geraniol, Myristyl Alcohol, Stearyl Alcohol, Propylparaben, Saccharide Isomerate, Linalool, Limonene, Alpha-Isomethyl Ionone, Cinnamyl Alcohol, Citric Acid.",,
The Body Shop,Vitamin E Gel Moisture Cream,,Moisturizers,Combination,"Help protect your skin from external aggressors and lock in moisture for 48-hours of hydration with our new Vitamin E Gel Moisture Cream. This oil-free, lightweight and fast absorbing daily moisturizer is formulated with natural origin hyaluronic acid derived from bio-fermented wheat-germ from Pomacle, France and raspberry extract, containing Vitamin E, to refresh and re-plump your skin with moisture. 
","Aqua/Water/Eau, Butylene Glycol, Alcohol Denat., Glycerin, Carbomer, Polyglyceryl-4 Caprate, Phenoxyethanol, Caprylyl Glycol, Tocopheryl Acetate, Sodium Hydroxide, Sodium Hyaluronate, Parfum/Fragrance, Salicylic Acid, Trisodium Ethylenediamine Disuccinate, Benzyl Benzoate, Rubus Idaeus Juice/Rubus Idaeus (Raspberry) Juice, Benzyl Alcohol, Geraniol, Linalool, Limonene, Hydroxycitronellal, Sodium Benzoate, Alpha-Isomethyl Ionone, Potassium Sorbate, CI 14700/Red 4.",,
The Body Shop,Aloe Soothing Day Cream,,Moisturizers,Sensitive,"The Aloe Soothing Day Cream is a gentle moisturizer that helps calm sensitive and dry skin. Formulated without fragrance, color, preservatives and alcohol, this is the perfect choice for sensitive skin.","Aqua/Water/Eau, Caprylic/Capric Triglyceride, Cocos Nucifera Oil/Cocos Nucifera (Coconut) Oil,Glycerin, Propanediol, Butylene Glycol, Cetearyl Alcohol, Myristyl Myristate, Sesamum Indicum Seed Oil/Sesamum Indicum (Sesame) Seed Oil, Cetyl Alcohol, Myristyl Alcohol, Stearic Acid, Cetearyl Glucoside, Palmitic Acid, Phenoxyethanol, Caprylyl Glycol, Aloe Barbadensis Leaf Juice Powder, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Myristyl Glucoside, Sodium Gluconate, Centella Asiatica Leaf Extract, Sodium Hydroxide, Xanthan Gum, Myristic Acid.",,
The Body Shop,Vitamin E Overnight Serum-in-oil,,Serums,All,"Wake up to beautiful skin with new Vitamin E Overnight Serum-In-Oil, a technical innovation combining the power of a serum and oil to indulge, replenish and recharge skin with moisture overnight.","Caprylic/?Capric Triglyceride, Dicaprylyl Carbonate, Triticum Vulgare Germ Oil, Prunus Amygdalus Dulcis Oil, Helianthus Annuus Seed Oil, Sesamum Indicum Seed Oil, Simmondsia Chinensis Seed Oil, Sclerocarya Birrea Seed Oil, Glycine Soja Oil, Parfum, Tocopheryl Acetate, Benzyl Benzoate, Geraniol, Linalool, Limonene, Citronellol, Tocopherol, Benzyl Salicylate, Eugenol, Citral, Anise Alcohol, Citric Acid",,
The Body Shop,Aloe Soothing Moisture Lotion SPF 15,,Moisturizers,Sensitive,"Soothe your skin while helping to keep it protected from the sun with our lightweight SPF15 moisturizer. Skin feels softer, protected and moisturized.","Aqua/Water/Eau, Ethylhexyl Methoxycinnamate, Octocrylene, Glycerin, Butyl Methoxydibenzoylmethane, Butylene Glycol, Butyrospermum Parkii Butter/Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Caprylic/Capric Triglyceride, Sesamum Indicum Seed Oil/Sesamum Indicum (Sesame) Seed Oil, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Caprylyl Glycol, Xanthan Gum, Parfum/Fragrance, Sodium Benzoate, Disodium EDTA, Linalool, Sodium Hydroxide, Tocopherol, Citric Acid, Limonene, Benzyl Benzoate, Citral, Geraniol, Coumarin, CI 19140/Yellow 5, CI 42090/Blue 1.",,
The Body Shop,Drops of Youthâ„¢ Bouncy Sleeping Mask,,Overnight Treatments,All,"This refreshing overnight face mask has been formulated to address the first signs of ageing. Enriched with edelweiss stem cells, the innovative bouncy, gel-cream texture molds itself like a second skin for instant hydration. Wake up to soft, youthful looking skin that feels plumper, replenished and renewed.","Aqua/Water/Eau, Propanediol, Glycerin, Dimethicone, Helianthus Annuus Hybrid Oil, Polysorbate 20, Diheptyl Succinate, Acrylates/Beheneth-25 Methacrylate Copolymer, Phenoxyethanol, Tocopheryl Acetate, Orbignya Oleifera Seed Oil, Benzyl Alcohol, Caprylhydroxamic Acid, Sodium Hyaluronate, Sodium Hydroxide, Parfum/Fragrance, Disodium EDTA, Adenosine, Caffeine, Capryloyl Glycerin/Sebacic Acid Copolymer, Linalool, Citronellol, Leontopodium Alpinum Meristem Cell Culture, Limonene, Citric Acid, Xanthan Gum.",,
The Body Shop,Aloe Multi-Use Soothing Gel,,Sensitive Skin,"Sensitive, Dry","New refreshing, lightweight face and body gel moisturizer that hydrates and helps soothe dry, sensitive skin. Non-greasy and gentle on skin. Can be used as an overnight leave-on mask to restore comfort of skin. Enriched with 90% gel from Community Trade aloe vera from Campeche, Mexico. Formulated without alcohol, colorants, and fragrance.","Aqua, Pentylene Glycol, Propanediol, Glycerin, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aloe Barbadensis Leaf Juice Powder, Sodium Hydroxide, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, PEG-30 Dipolyhydroxystearate, Trideceth-6.",,
The Body Shop,Oils Of Lifeâ„¢ Intensely Revitalizing Cream,,Moisturizers,All,"This rich and silky daily cream contains a blend of three precious seed oils from around the world. It intensely revitalizes skin, replenishes moisture and revives radiance. The cream effortlessly melts into skin for a comfortable finish that feels light and non-greasy.","Aqua, Hydrogenated Polyisobutene, Dimethicone, Glycerin, Aluminum Starch Octenylsuccinate, Cetyl Alcohol, PEG-40 Stearate, Glyceryl Stearate, Octyldodecanol, Olea Europaea Fruit Oil, Butyrospermum Parkii Butter, Fagus Sylvatica Bud Extract, Phenoxyethanol, Polyacrylamide, Sorbitan Tristearate, Rosa Canina Fruit Oil, Camellia Oleifera Seed Oil, Caprylyl Glycol, C13-14 Isoparaffin, Glycine Soja Protein, Mica, Parfum, Tocopherol, Adenosine, Nigella Sativa Seed Oil, Laureth-7, Linalool, Myristyl Alcohol, Stearyl Alcohol, Disodium EDTA, Citric Acid, Limonene, Sodium Cocoyl Glutamate, Geraniol, Citronellol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Benzoic Acid, Tin Oxide, Sorbic Acid, CI 77891, CI 19140, CI 14700.",,
The Body Shop,Aloe Soothing Night Cream,,Moisturizers,Sensitive,"Developed to give sensitive skin extra care, our gentle, velvety aloe night cream nourishes, softens and soothes. Use overnight to restore moisture and calm the skin.","Aqua/Water/Eau, Glycerin, Pentylene Glycol, Caprylic/Capric Triglyceride, Butylene Glycol, Glyceryl Stearate Citrate, Isononyl Isononanoate, Elaeis Guineensis Oil/Elaeis Guineensis (Palm) Oil, Myristyl Myristate, Octyldodecanol, Sesamum Indicum Seed Oil/Sesamum Indicum (Sesame) Seed Oil, Squalane, Cetearyl Alcohol, Cetyl Alcohol, Butyrospermum Parkii Butter/Butyrospermum Parkii (Shea) Butter, Panthenol, Aloe Barbadensis Leaf Juice Powder, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Bisabolol, Polylysine, Sodium Hydroxide, Disodium EDTA, Myristyl Alcohol, Stearyl Alcohol, PEG-30 Dipolyhydroxystearate, Trideceth-6, Avena Sativa Kernel Extract/Avena Sativa (Oat) Kernel Extract, Citric Acid.",,
The Body Shop,Roots of Strengthâ„¢ Firming Shaping Day Cream,,Moisturizers,All,"Unveil your skinâ€™s strength with this rich firming and shaping* cream, enriched with nature's  root extracts. Rich yet non-greasy, skin feels comfortably moisturized, firmer and denser. Fine lines appear reduced and skin feels strengthened.  Use as the final step of your Roots of Strengthâ„¢ skincare routine. ","Aqua / Water / Eau, Glycerin, Dicaprylyl Ether, Butylene Glycol, Isopropyl Isostearate, Cetyl Alcohol, Behenyl Alcohol, Poloxamer 338, Stearic Acid, Palmitic Acid, Phospholipids, Parfum / Fragrance, Disodium Stearoyl Glutamate, Caprylyl Glycol, Sodium Hydroxide, PEG-100 Stearate, Salicylic Acid, Chlorphenesin, Panax Ginseng Root Extract, Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer, PEG-12 Dimethicone, Polysilicone-11, Cetearyl Glucoside, Ruscus Aculeatus Root Extract, Sodium Hyaluronate, Pentylene Glycol, Secale Cereale Seed Extract / Rye Seed Extract, Zingiber Officinale Root Extract / Ginger Root Extract, Disodium EDTA, Adenosine, Myristic Acid, Isobutane, T-Butyl Alcohol, Limonene, Linalool, Citral, Geraniol, Tocopherol, Citronellol, BHT, Citric Acid.",,
The Body Shop,Oils Of Lifeâ„¢ Sleeping Cream,,Moisturizers,All,"This nourishing night time cream,  infused with three precious seed oils from around the world, moisturizes whilst you sleep. Waking up, skin looks rested and revitalized, feels velvety-soft and more supple.","Aqua, Glycerin, Pentaerythritol Pentaerythrityl Tetraethylhexanoate, Dimethicone, Alcohol Denat., Ammonium Acryloyldimethyltaurate/VP Copolymer, Fagus Sylvatica Bud Extract, Phenoxyethanol, Caprylyl Glycol, Dimethiconol, Mannose, Xanthan Gum, Sodium Hyaluronate, Nigella Sativa Seed Oil, Olea Europaea Fruit Oil, Rosa Canina Fruit Oil, Camellia Oleifera Seed Oil, Disodium EDTA, Adenosine, Parfum, t-Butyl Alcohol, Limonene, Linalool, Citronellol, Geraniol, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis Leaf Oil, Benzoic Acid, Origanum Majorana Leaf Oil, Sodium Hydroxide, Anthemis Nobilis Flower Oil, Coumarin, Sorbic Acid, Lavandula Angustifolia Oil, Lavandula Hybrida Oil, Citrus Aurantium Dulcis Peel Oil, Tocopherol, CI 19140, CI 14700.",,
The Body Shop,Roots of Strengthâ„¢ Firming Shaping Serum,,Serums,Sensitive,"With a lightweight silky texture, this firming and shaping* serum leaves skin feeling smoother and refined. Taking inspiration from nature, the formula is infused with three root extracts, including ginger from Madagascar.  Wrinkles appear less visible and signs of ageing reduced. From your jawline to every contour, skin feels moisturized,  smoother, plumper and firmer, as if re-shaped. Use daily as part of your three step Roots of Strengthâ„¢ regime. 
","Aqua / Water / Eau, Glycerin, Dicaprylyl Carbonate, Alcohol Denat., Acacia Senegal Gum, Glyceryl Stearate, Mannose, Microcrystalline Cellulose, Benzyl Alcohol, Zea Mays Starch / Corn Starch, Glycine Soja Oil / Soybean Oil, Carrageenan, Parfum / Fragrance, Arginine, Salicylic Acid, Cellulose Gum, Ruscus Aculeatus Root Extract, Sodium Hyaluronate, Xanthan Gum, Zingiber Officinale Root Extract / Ginger Root Extract, Phospholipids, Adenosine, Panax Ginseng Root Extract, Limonene, Linalool, Citral, Tocopherol, Geraniol, Citronellol, Citric Acid.",,
The Body Shop,Drops of Youthâ„¢ Youth Concentrate Sheet Mask,,Sheet Masks,All,"In just 15 minutes get ready for bouncier, healthier-looking skin with our unique, biodegradable Drops of Youthâ„¢ Youth Concentrate Sheet Mask. Enriched with a concentrated dose of our iconic Drops of Youthâ„¢ formula, simply unfold your mask and smooth it on. Itâ€™s easy and comfortable to apply and leaves your skin feeling instantly smoother and fresher.
","Aqua / Water / Eau, Glycerin, Alcohol Denat., Propanediol, Fagus Sylvatica Bud Extract, Sodium Hyaluronate, Benzyl Alcohol, Salicylic Acid, Sodium Hydroxide, Parfum / Fragrance, Adenosine, Linalool, Crithmum Maritimum Extract, Orbignya Oleifera Seed Oil, Citronellol, Malva Sylvestris Flower Extract / Mallow Flower Extract, Benzoic Acid, Sorbic Acid, Citric Acid, Limonene, Eryngium Maritimum Extract, Sodium Benzoate, Potassium Sorbate, Leontopodium Alpinum Callus Culture Extract, Xanthan Gum.",,
The Body Shop,Japanese Matcha Tea Pollution Clearing Mask,,Face Masks,All,"Enriched with matcha green tea from Kakegawa, Japan, dandelion extract and soul-soothing Community Trade aloe vera from Mexico, our indulgently creamy, 100% vegan masking formula deeply purifies, gently exfoliates andÂ  liberates your skin from the weekly build-up of city pollutants and everyday impurities.","Aqua, Kaolin, Propanediol, Olea Europaea Fruit Oil, Glycerin, Cetearyl Alcohol, Luffa Cylindrica Fruit, Butyrospermum Parkii Butter, Glyceryl Stearate, PEG-100 Stearate, Phenoxyethanol, Parfum, Caprylyl Glycol, Polysorbate 60, Sodium Polyacrylate, Prunus Armeniaca Seed Powder, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aloe Barbadensis Leaf Juice Powder, Tocopherol, Trisodium Ethylenediamine Disuccinate, Butyl Methoxydibenzoylmethane, Taraxacum Officinale Rhizome/Root Extract, Menthol, Sodium Hydroxide, Tetrasodium Pyrophosphate, Limonene, Citric Acid, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Caramel, CI 19140, CI 42090",,
The Body Shop,Rose Dewy Glow Face Mist,,Face Mists,All,"Step into the spotlight with Rose Dewy Glow Face Mist. With reflective particles, this mist gives your skin a dewy, illuminated glow for an instant confidence boost. With a blend of raspberry essence, cherry water from France and Community Trade British rose essence. Leaves skin feeling hydrated and instantly refreshed after a spritz.","Aqua/Water/Eau, Propanediol, Glycerin, Polysorbate 20, Phenoxyethanol, Caprylyl Glycol, Parfum/Fragrance, Trisodium Ethylenediamine Disuccinate, Propylene Glycol, Aloe Barbadensis Leaf Juice Powder, Rose Extract, Calcium Aluminum Borosilicate, Citric Acid, Silica, Prunus Cerasus Fruit Extract/Bitter Cherry Fruit Extract, Rubus Idaeus Fruit Extract/Raspberry Fruit Extract, Sodium Benzoate, Sodium Hydroxide, Potassium Sorbate, Tin Oxide, CI 77891/Titanium Dioxide.",,
The Body Shop,Mint Mattifying Face Mist,,Face Mists,"Oily, Combination","Stay in control with Mint Mattifying Face Mist. This mist leaves skin looking mattified and shine-free and helps reduce the appearance of excess oil. Infused with a winning combination of mint from Nicaragua, seaweed extract from Ireland and kaolin clay from the UK. Leaves skin feeling hydrated and instantly refreshed. ","Aqua/?Water/?Eau, Tapioca Starch Polymethylsilsesquioxane, Propanediol, Glycerin, Butylene Glycol, Polysorbate 20, Phenoxyethanol, Kaolin, Caprylyl Glycol, Parfum/?Fragrance, Trisodium Ethylenediamine Disuccinate, Limonene, Aloe Barbadensis Leaf Juice Powder, Barosma Betulina Leaf Extract, Citric Acid, Mentha Viridis Leaf Extract/?Spearmint Leaf Extract, Fucus Vesiculosus Extract, Benzyl Alcohol, Linalool, Sodium Benzoate, Tetrasodium Pyrophosphate, Sodium Hydroxide, Potassium Sorbate",,
The Body Shop,Mandarin Energizing Face Mist,,Face Mists,All,"Wake-up with Mandarin Energizing Face Mist. Kick-start the day with a spritz of this zingy mist to help re-energize your complexion - perfect when late nights are starting to take their toll on your skin. Infused with mandarin, camu camu berry extract from Brazil, maca root extract from Peru, and  caffeine for an extra boost. Leaves skin feeling hydrated and instantly refreshed. ","Aqua/?Water/?Eau, Propanediol, Glycerin, Polysorbate 20, Phenoxyethanol, Caprylyl Glycol, Citrus Nobilis Fruit Extract/?Mandarin Orange Fruit Extract, Caffeine, Parfum/?Fragrance, Limonene, Trisodium Ethylenediamine Disuccinate, Aloe Barbadensis Leaf Juice Powder, Hydrolyzed Lepidium Meyenii Root, Citric Acid, 1,2-Hexanediol, Citral, Myrciaria Dubia Fruit Extract, Lycium Barbarum Fruit Extract, Capryloyl Glycine, Sodium Hydroxide, Linalool, Sodium Benzoate, Sodium Dehydroacetate, Salicylic Acid, Lactic Acid, Potassium Sorbate",,
The Body Shop,Vitamin E Sink-in Moisture Mask,,Face Masks,All,"The Vitamin E Sink-In Moisture Mask is a light, creamy gel-type mask that instantly relieves the uncomfortable feeling of dry, tight skin and restores the skinâ€™s optimum moisture level. It smoothes out the appearance of fine lines caused by dehydration and leaves the skin feeling soft and supple.","Aqua/Water/Eau, Glycerin, Cyclohexasiloxane, Propylene Glycol, Oryza Sativa Bran Oil/Oryza Sativa (Rice) Bran Oil, Gossypium Herbaceum Seed Oil/Gossypium Herbaceum (Cotton) Seed Oil, Triticum Vulgare Germ Oil/Triticum Vulgare (Wheat) Germ Oil, Glycine Soja Oil/Glycine Soja (Soybean) Oil, Diglycerin, Methyl Gluceth-20, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Tocopheryl Acetate, Benzyl Alcohol, Lecithin, Sodium Hydroxide, Parfum/Fragrance, Benzyl Benzoate, Disodium EDTA, Methylparaben, Hydroxycitronellal, Butylparaben, Ethylparaben, Limonene, Geraniol, Linalool, Propylparaben, Citronellol, Cinnamyl Alcohol, Alpha-Isomethyl Ionone, Citric Acid, CI 14700/Red 4.",,
The Body Shop,Coco Calming Face Mist,,Face Mists,"Dry, Sensitive","Help keep your skin feeling calm so you can carry on with our Coco Calming Face Mist. This calming mist helps to soothe dry, sensitive skin when you need instant relief. Enriched with naturally refreshing coconut water from Brazil, as well as calming aloe vera and bisabolol. Leaves skin feeling hydrated and instantly refreshed.","Aqua/?Water/?Eau, Propanediol, Glycerin, Phenoxyethanol, Caprylyl Glycol, Cocos Nucifera Fruit Juice/?Coconut Fruit Juice, Polysorbate 20, Allantoin, Aloe Barbadensis Leaf Juice Powder, Bisabolol, Parfum/?Fragrance, Trisodium Ethylenediamine Disuccinate, Citric Acid, Benzyl Alcohol, Sodium Benzoate, Coumarin, Limonene, Potassium Sorbate",,
The Body Shop,Mediterranean Almond Milk with Oats Instant Soothing Mask,,Face Masks,All,"Sensitive skin doesnâ€™t need to miss out on exfoliating face masks with our Mediterranean Almond Milk with Oats Instant Soothing Mask. Inspired by ancient Roman recipes, the mask has a creamy, porridge-like blend of oatmeal from the UK and Community Trade organic almond milk from Spain. This mask helps relieve dry, sensitive skin from tightness and itchiness, and gently exfoliates to leave skin feeling softer, smoother and recharged with moisture.","Aqua / Water / Eau, Olea Europaea Fruit Oil / Olive Fruit Oil, Glycerin, Propanediol, Avena Sativa Kernel Meal / Oat Kernel Meal, Cetearyl Alcohol, Butyrospermum Parkii Butter / Butyrospermum Parkii (Shea) Butter, Betaine, Lactobacillus Ferment Lysate, Sodium Polyacrylate, Carrageenan, Benzyl Alcohol, Jojoba Esters, Levulinic Acid, Parfum / Fragrance, Sodium Dehydroacetate, Sodium Stearoyl Glutamate, Sodium Levulinate, Tocopherol, Bisabolol, Aloe Barbadensis Leaf Juice Powder, Trisodium Ethylenediamine Disuccinate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Prunus Amygdalus Dulcis Seed Extract / Sweet Almond Seed Extract, Xanthan Gum, Sodium Hydroxide, Dehydroacetic Acid.",,
